ReportDte,StateCd,SA2Cd2016,SA2Nm2016,PrtcpntCnt
31DEC2022,NSW,106031119,Anna Bay,140
31DEC2022,NSW,106031120,Lemon Tree Passage - Tanilba Bay,190
31DEC2022,NSW,106031121,Nelson Bay Peninsula,485
31DEC2022,NSW,106031122,Raymond Terrace,667
31DEC2022,NSW,106031123,Seaham - Woodville,126
31DEC2022,NSW,106031124,Tea Gardens - Hawks Nest,83
31DEC2022,NSW,106031125,Williamtown - Medowie - Karuah,471
31DEC2022,NSW,106041126,Muswellbrook,411
31DEC2022,NSW,106041127,Muswellbrook Region,87
31DEC2022,NSW,106041128,Scone,134
31DEC2022,NSW,106041129,Scone Region,124
31DEC2022,NSW,107011131,Dapto - Avondale,679
31DEC2022,NSW,107011132,Horsley - Kembla Grange,393
31DEC2022,NSW,107011134,Unanderra - Mount Kembla,377
31DEC2022,NSW,107011545,Berkeley - Lake Heights - Cringila,398
31DEC2022,NSW,107011546,Port Kembla - Warrawong,280
31DEC2022,NSW,107011547,Windang - Primbee,77
31DEC2022,NSW,107031136,Albion Park - Macquarie Pass,503
31DEC2022,NSW,107031137,Albion Park Rail,261
31DEC2022,NSW,107031138,Kiama,115
31DEC2022,NSW,107031139,Kiama Downs - Minnamurra,103
31DEC2022,NSW,107031140,Kiama Hinterland - Gerringong,91
31DEC2022,NSW,107031141,Shellharbour - Flinders,313
31DEC2022,NSW,107031142,Shellharbour - Oak Flats,260
31DEC2022,NSW,107031143,Warilla,624
31DEC2022,NSW,107041144,Balgownie - Fairy Meadow,488
31DEC2022,NSW,107041145,Corrimal - Tarrawanna - Bellambi,437
31DEC2022,NSW,107041146,Figtree - Keiraville,425
31DEC2022,NSW,107041147,Helensburgh,136
31DEC2022,NSW,107041148,Thirroul - Austinmer - Coalcliff,148
31DEC2022,NSW,107041150,Woonona - Bulli - Russell Vale,408
31DEC2022,NSW,107041548,Wollongong - East,314
31DEC2022,NSW,107041549,Wollongong - West,353
31DEC2022,NSW,108011151,Bulahdelah - Stroud,119
31DEC2022,NSW,108011152,Forster,382
31DEC2022,NSW,108011153,Forster-Tuncurry Region,123
31DEC2022,NSW,108011154,Tuncurry,140
31DEC2022,NSW,108021155,Kempsey,813
31DEC2022,NSW,108021156,Kempsey Region,249
31DEC2022,NSW,108021157,Macksville - Scotts Head,168
31DEC2022,NSW,108021158,Nambucca Heads,222
31DEC2022,NSW,108021159,Nambucca Heads Region,211
31DEC2022,NSW,108021160,South West Rocks,120
31DEC2022,NSW,108041162,Laurieton - Bonny Hills,425
31DEC2022,NSW,108041163,Port Macquarie - East,884
31DEC2022,NSW,108041164,Port Macquarie - West,915
31DEC2022,NSW,108041165,Port Macquarie Region,125
31DEC2022,NSW,108041166,Wauchope,515
31DEC2022,NSW,108051167,Gloucester,119
31DEC2022,NSW,108051168,Old Bar - Manning Point - Red Head,262
31DEC2022,NSW,108051169,Taree,885
31DEC2022,NSW,108051170,Taree Region,295
31DEC2022,NSW,108051171,Wingham,183
31DEC2022,NSW,109011172,Albury - East,489
31DEC2022,NSW,109011173,Albury - North,440
31DEC2022,NSW,109011174,Albury - South,299
31DEC2022,NSW,109011175,Albury Region,302
31DEC2022,NSW,109011176,Lavington,626
31DEC2022,NSW,109021177,Hay,52
31DEC2022,NSW,109021178,Wentworth - Buronga,159
31DEC2022,NSW,109021179,Wentworth-Balranald Region,71
31DEC2022,NSW,109031180,Corowa,139
31DEC2022,NSW,109031181,Corowa Region,143
31DEC2022,NSW,109031182,Deniliquin,212
31DEC2022,NSW,109031183,Deniliquin Region,90
31DEC2022,NSW,109031184,Moama,119
31DEC2022,NSW,109031185,Tocumwal - Finley - Jerilderie,194
31DEC2022,NSW,110011186,Armidale,628
31DEC2022,NSW,110011187,Armidale Region - North,75
31DEC2022,NSW,110011188,Armidale Region - South,133
31DEC2022,NSW,110011189,Walcha,43
31DEC2022,NSW,110021190,Glen Innes,189
31DEC2022,NSW,110021191,Inverell,367
31DEC2022,NSW,110021192,Inverell Region - East,124
31DEC2022,NSW,110021193,Inverell Region - West,97
31DEC2022,NSW,110021194,Tenterfield,131
31DEC2022,NSW,110031195,Moree,196
31DEC2022,NSW,110031196,Moree Region,75
31DEC2022,NSW,110031197,Narrabri,148
31DEC2022,NSW,110031198,Narrabri Region,79
31DEC2022,NSW,110041199,Gunnedah,263
31DEC2022,NSW,110041200,Gunnedah Region,77
31DEC2022,NSW,110041201,Quirindi,190
31DEC2022,NSW,110041202,Tamworth - East,720
31DEC2022,NSW,110041203,Tamworth - North,483
31DEC2022,NSW,110041204,Tamworth - West,244
31DEC2022,NSW,110041205,Tamworth Region,370
31DEC2022,NSW,111011206,Belmont - Bennetts Green,573
31DEC2022,NSW,111011207,Belmont South - Blacksmiths,179
31DEC2022,NSW,111011208,Charlestown - Dudley,707
31DEC2022,NSW,111011209,Glendale - Cardiff - Hillsborough,857
31DEC2022,NSW,111011210,Mount Hutton - Windale,531
31DEC2022,NSW,111011211,Redhead,72
31DEC2022,NSW,111011212,Swansea - Caves Beach,307
31DEC2022,NSW,111011213,Valentine - Eleebana,257
31DEC2022,NSW,111011214,Warners Bay - Boolaroo,386
31DEC2022,NSW,111021215,Bolton Point - Teralba,387
31DEC2022,NSW,111021216,Bonnells Bay - Silverwater,283
31DEC2022,NSW,111021217,Edgeworth - Cameron Park,615
31DEC2022,NSW,111021218,Morisset - Cooranbong,527
31DEC2022,NSW,111021219,Toronto - Awaba,447
31DEC2022,NSW,111021220,Wangi Wangi - Rathmines,229
31DEC2022,NSW,111021221,West Wallsend - Barnsley - Killingworth,255
31DEC2022,NSW,111031222,Adamstown - Kotara,420
31DEC2022,NSW,111031223,Beresfield - Hexham,402
31DEC2022,NSW,111031224,Hamilton - Broadmeadow,399
31DEC2022,NSW,111031225,Lambton - New Lambton,539
31DEC2022,NSW,111031226,Maryland - Fletcher - Minmi,630
31DEC2022,NSW,111031227,Mayfield - Warabrook,632
31DEC2022,NSW,111031228,Merewether - The Junction,292
31DEC2022,NSW,111031229,Newcastle - Cooks Hill,268
31DEC2022,NSW,111031231,Shortland - Jesmond,391
31DEC2022,NSW,111031232,Stockton - Fullerton Cove,228
31DEC2022,NSW,111031233,Wallsend - Elermore Vale,773
31DEC2022,NSW,111031234,Waratah - North Lambton,418
31DEC2022,NSW,111031235,Wickham - Carrington - Tighes Hill,243
31DEC2022,NSW,112011236,Ballina,614
31DEC2022,NSW,112011237,Ballina Region,505
31DEC2022,NSW,112011238,Bangalow,93
31DEC2022,NSW,112011239,Brunswick Heads - Ocean Shores,183
31DEC2022,NSW,112011240,Byron Bay,144
31DEC2022,NSW,112011241,Evans Head,149
31DEC2022,NSW,112011242,Lennox Head - Skennars Head,132
31DEC2022,NSW,112011243,Mullumbimby,151
31DEC2022,NSW,112021244,Casino,484
31DEC2022,NSW,112021245,Casino Region,202
31DEC2022,NSW,112021246,Goonellabah,569
31DEC2022,NSW,112021247,Kyogle,204
31DEC2022,NSW,112021248,Lismore,626
31DEC2022,NSW,112021249,Lismore Region,373
31DEC2022,NSW,112031250,Kingscliff - Fingal Head,284
31DEC2022,NSW,112031251,Murwillumbah,288
31DEC2022,NSW,112031252,Murwillumbah Region,225
31DEC2022,NSW,112031253,Pottsville,291
31DEC2022,NSW,112031254,Tweed Heads,444
31DEC2022,NSW,112031550,Banora Point,422
31DEC2022,NSW,112031551,Terranora - North Tumblegum,66
31DEC2022,NSW,112031552,Tweed Heads South,286
31DEC2022,NSW,113011256,Griffith (NSW),390
31DEC2022,NSW,113011257,Griffith Region,187
31DEC2022,NSW,113011258,Leeton,223
31DEC2022,NSW,113011259,Narrandera,150
31DEC2022,NSW,113021260,Tumbarumba,69
31DEC2022,NSW,113021261,Tumut,193
31DEC2022,NSW,113021262,Tumut Region,75
31DEC2022,NSW,113031263,Cootamundra,210
31DEC2022,NSW,113031264,Gundagai,68
31DEC2022,NSW,113031265,Junee,149
31DEC2022,NSW,113031266,Temora,141
31DEC2022,NSW,113031267,Wagga Wagga - East,466
31DEC2022,NSW,113031268,Wagga Wagga - North,116
31DEC2022,NSW,113031269,Wagga Wagga - South,675
31DEC2022,NSW,113031270,Wagga Wagga - West,373
31DEC2022,NSW,113031271,Wagga Wagga Region,400
31DEC2022,NSW,114011272,Berry - Kangaroo Valley,117
31DEC2022,NSW,114011273,Callala Bay - Currarong,64
31DEC2022,NSW,114011274,Culburra Beach,88
31DEC2022,NSW,114011276,Huskisson - Vincentia,68
31DEC2022,NSW,114011277,North Nowra - Bomaderry,530
31DEC2022,NSW,114011278,Nowra,952
31DEC2022,NSW,114011279,St Georges Basin - Erowal Bay,379
31DEC2022,NSW,114011280,Sussex Inlet - Berrara,59
31DEC2022,NSW,114011281,Tomerong - Wandandian - Woollamia,62
31DEC2022,NSW,114011282,Ulladulla,385
31DEC2022,NSW,114011283,Ulladulla Region,100
31DEC2022,NSW,114021284,Bowral,208
31DEC2022,NSW,114021285,Hill Top - Colo Vale,156
31DEC2022,NSW,114021286,Mittagong,238
31DEC2022,NSW,114021287,Moss Vale - Berrima,258
31DEC2022,NSW,114021288,Robertson - Fitzroy Falls,52
31DEC2022,NSW,114021289,Southern Highlands,93
31DEC2022,NSW,115011290,Baulkham Hills (East),406
31DEC2022,NSW,115011291,Baulkham Hills (West) - Bella Vista,320
31DEC2022,NSW,115011294,Glenhaven,70
31DEC2022,NSW,115011296,West Pennant Hills,143
31DEC2022,NSW,115011553,Castle Hill - Central,137
31DEC2022,NSW,115011554,Castle Hill - East,56
31DEC2022,NSW,115011555,Castle Hill - North,179
31DEC2022,NSW,115011556,Castle Hill - South,154
31DEC2022,NSW,115011557,Castle Hill - West,61
31DEC2022,NSW,115011558,Cherrybrook,259
31DEC2022,NSW,115011559,Kellyville,436
31DEC2022,NSW,115021297,Dural - Kenthurst - Wisemans Ferry,342
31DEC2022,NSW,115021298,Galston - Laughtondale,83
31DEC2022,NSW,115031299,Bilpin - Colo - St Albans,35
31DEC2022,NSW,115031300,Kurrajong Heights - Ebenezer,376
31DEC2022,NSW,115041301,Pitt Town - McGraths Hill,178
31DEC2022,NSW,115041302,Rouse Hill - Beaumont Hills,712
31DEC2022,NSW,116011303,Blacktown (East) - Kings Park,402
31DEC2022,NSW,116011304,Blacktown (North) - Marayong,516
31DEC2022,NSW,116011306,Doonside - Woodcroft,664
31DEC2022,NSW,116011307,Lalor Park - Kings Langley,633
31DEC2022,NSW,116011308,Seven Hills - Toongabbie,542
31DEC2022,NSW,116011560,Blacktown (South),305
31DEC2022,NSW,116011561,Blacktown (West),346
31DEC2022,NSW,116021309,Glenwood,263
31DEC2022,NSW,116021310,Parklea - Kellyville Ridge,670
31DEC2022,NSW,116021312,Riverstone - Marsden Park,1263
31DEC2022,NSW,116021562,Acacia Gardens,73
31DEC2022,NSW,116021563,Quakers Hill,498
31DEC2022,NSW,116031313,Bidwill - Hebersham - Emerton,657
31DEC2022,NSW,116031314,Glendenning - Dean Park,188
31DEC2022,NSW,116031315,Hassall Grove - Plumpton,482
31DEC2022,NSW,116031316,Lethbridge Park - Tregear,711
31DEC2022,NSW,116031317,Mount Druitt - Whalan,658
31DEC2022,NSW,116031319,Rooty Hill - Minchinbury,441
31DEC2022,NSW,117011321,Botany,204
31DEC2022,NSW,117011322,Mascot - Eastlakes,404
31DEC2022,NSW,117011323,Pagewood - Hillsdale - Daceyville,292
31DEC2022,NSW,117021326,Marrickville,477
31DEC2022,NSW,117021327,Petersham - Stanmore,271
31DEC2022,NSW,117021328,Sydenham - Tempe - St Peters,135
31DEC2022,NSW,117031329,Darlinghurst,114
31DEC2022,NSW,117031330,Erskineville - Alexandria,134
31DEC2022,NSW,117031331,Glebe - Forest Lodge,380
31DEC2022,NSW,117031332,Newtown - Camperdown - Darlington,237
31DEC2022,NSW,117031333,Potts Point - Woolloomooloo,161
31DEC2022,NSW,117031334,Pyrmont - Ultimo,162
31DEC2022,NSW,117031335,Redfern - Chippendale,279
31DEC2022,NSW,117031336,Surry Hills,198
31DEC2022,NSW,117031337,Sydney - Haymarket - The Rocks,138
31DEC2022,NSW,117031338,Waterloo - Beaconsfield,402
31DEC2022,NSW,118011339,Bondi - Tamarama - Bronte,149
31DEC2022,NSW,118011340,Bondi Beach - North Bondi,190
31DEC2022,NSW,118011341,Bondi Junction - Waverly,205
31DEC2022,NSW,118011343,Double Bay - Bellevue Hill,177
31DEC2022,NSW,118011344,Dover Heights,116
31DEC2022,NSW,118011345,Paddington - Moore Park,108
31DEC2022,NSW,118011346,Rose Bay - Vaucluse - Watsons Bay,108
31DEC2022,NSW,118011347,Woollahra,64
31DEC2022,NSW,118021348,Coogee - Clovelly,284
31DEC2022,NSW,118021350,Malabar - La Perouse - Chifley,648
31DEC2022,NSW,118021564,Kensington (NSW),111
31DEC2022,NSW,118021565,Kingsford,190
31DEC2022,NSW,118021566,Maroubra - North,113
31DEC2022,NSW,118021567,Maroubra - South,255
31DEC2022,NSW,118021568,Maroubra - West,121
31DEC2022,NSW,118021569,Randwick - North,162
31DEC2022,NSW,118021570,Randwick - South,143
31DEC2022,NSW,119011354,Bass Hill - Georges Hall,570
31DEC2022,NSW,119011355,Chullora,24
31DEC2022,NSW,119011356,Condell Park,260
31DEC2022,NSW,119011357,Greenacre - Mount Lewis,621
31DEC2022,NSW,119011358,Padstow,324
31DEC2022,NSW,119011359,Panania - Milperra - Picnic Point,554
31DEC2022,NSW,119011360,Revesby,389
31DEC2022,NSW,119011361,Yagoona - Birrong,444
31DEC2022,NSW,119011571,Bankstown - North,333
31DEC2022,NSW,119011572,Bankstown - South,363
31DEC2022,NSW,119021362,Belmore - Belfield,423
31DEC2022,NSW,119021363,Canterbury (South) - Campsie,461
31DEC2022,NSW,119021364,Kingsgrove (North) - Earlwood,338
31DEC2022,NSW,119021366,Punchbowl,516
31DEC2022,NSW,119021367,Roselands,270
31DEC2022,NSW,119021573,Lakemba,333
31DEC2022,NSW,119021574,Wiley Park,201
31DEC2022,NSW,119031368,Hurstville,317
31DEC2022,NSW,119031369,Mortdale - Penshurst,358
31DEC2022,NSW,119031370,Narwee - Beverly Hills,245
31DEC2022,NSW,119031371,Oatley - Hurstville Grove,192
31DEC2022,NSW,119031372,Peakhurst - Lugarno,353
31DEC2022,NSW,119031373,Riverwood,237
31DEC2022,NSW,119031374,South Hurstville - Blakehurst,301
31DEC2022,NSW,119041375,Arncliffe - Bardwell Valley,323
31DEC2022,NSW,119041376,Bexley,407
31DEC2022,NSW,119041377,Kingsgrove (South) - Bardwell Park,216
31DEC2022,NSW,119041378,Kogarah,155
31DEC2022,NSW,119041379,Kogarah Bay - Carlton - Allawah,223
31DEC2022,NSW,119041380,Monterey - Brighton-le-Sands - Kyeemagh,215
31DEC2022,NSW,119041381,Rockdale - Banksia,297
31DEC2022,NSW,119041382,Sans Souci - Ramsgate,242
31DEC2022,NSW,120011383,Concord - Mortlake - Cabarita,272
31DEC2022,NSW,120011384,Concord West - North Strathfield,268
31DEC2022,NSW,120011385,Drummoyne - Rodd Point,211
31DEC2022,NSW,120011386,Five Dock - Abbotsford,290
31DEC2022,NSW,120021387,Balmain,199
31DEC2022,NSW,120021388,Leichhardt - Annandale,364
31DEC2022,NSW,120021389,Lilyfield - Rozelle,166
31DEC2022,NSW,120031390,Ashfield,338
31DEC2022,NSW,120031391,Burwood - Croydon,327
31DEC2022,NSW,120031392,Canterbury (North) - Ashbury,146
31DEC2022,NSW,120031393,Croydon Park - Enfield,290
31DEC2022,NSW,120031394,Dulwich Hill - Lewisham,239
31DEC2022,NSW,120031395,Haberfield - Summer Hill,214
31DEC2022,NSW,120031396,Homebush,203
31DEC2022,NSW,120031575,Strathfield,266
31DEC2022,NSW,120031576,Strathfield South,61
31DEC2022,NSW,121011398,Chatswood (East) - Artarmon,339
31DEC2022,NSW,121011399,Chatswood (West) - Lane Cove North,247
31DEC2022,NSW,121011400,Lane Cove - Greenwich,321
31DEC2022,NSW,121011401,St Leonards - Naremburn,111
31DEC2022,NSW,121011402,Willoughby - Castle Cove - Northbridge,290
31DEC2022,NSW,121021403,Asquith - Mount Colah,418
31DEC2022,NSW,121021404,Berowra - Brooklyn - Cowan,188
31DEC2022,NSW,121021406,Normanhurst - Thornleigh - Westleigh,351
31DEC2022,NSW,121021577,Hornsby - East,228
31DEC2022,NSW,121021578,Hornsby - West,212
31DEC2022,NSW,121021579,Waitara - Wahroonga (West),173
31DEC2022,NSW,121031407,Gordon - Killara,242
31DEC2022,NSW,121031408,Lindfield - Roseville,258
31DEC2022,NSW,121031409,Pymble,176
31DEC2022,NSW,121031410,St Ives,274
31DEC2022,NSW,121031411,Turramurra,238
31DEC2022,NSW,121031412,Wahroonga (East) - Warrawee,231
31DEC2022,NSW,121041413,Cremorne - Cammeray,133
31DEC2022,NSW,121041414,Crows Nest - Waverton,182
31DEC2022,NSW,121041415,Mosman,225
31DEC2022,NSW,121041416,Neutral Bay - Kirribilli,137
31DEC2022,NSW,121041417,North Sydney - Lavender Bay,86
31DEC2022,NSW,122011418,Balgowlah - Clontarf - Seaforth,206
31DEC2022,NSW,122011419,Manly - Fairlight,178
31DEC2022,NSW,122021420,Avalon - Palm Beach,106
31DEC2022,NSW,122021421,Bayview - Elanora Heights,149
31DEC2022,NSW,122021422,Newport - Bilgola,133
31DEC2022,NSW,122021423,Warriewood - Mona Vale,332
31DEC2022,NSW,122031424,Beacon Hill - Narraweena,320
31DEC2022,NSW,122031425,Cromer,126
31DEC2022,NSW,122031426,Dee Why - North Curl Curl,312
31DEC2022,NSW,122031427,Forestville - Killarney Heights,210
31DEC2022,NSW,122031428,Frenchs Forest - Belrose,416
31DEC2022,NSW,122031429,Freshwater - Brookvale,249
31DEC2022,NSW,122031430,Manly Vale - Allambie Heights,252
31DEC2022,NSW,122031431,Narrabeen - Collaroy,296
31DEC2022,NSW,122031432,Terrey Hills - Duffys Forest,72
31DEC2022,NSW,123011433,Camden - Ellis Lane,280
31DEC2022,NSW,123011434,Elderslie - Harrington Park,588
31DEC2022,NSW,123011435,Mount Annan - Currans Hill,921
31DEC2022,NSW,123021436,Bradbury - Wedderburn,768
31DEC2022,NSW,123021437,Campbelltown - Woodbine,715
31DEC2022,NSW,123021438,Claymore - Eagle Vale - Raby,561
31DEC2022,NSW,123021440,Ingleburn - Denham Court,708
31DEC2022,NSW,123021441,Leumeah - Minto Heights,472
31DEC2022,NSW,123021442,Macquarie Fields - Glenfield,645
31DEC2022,NSW,123021443,Minto - St Andrews,636
31DEC2022,NSW,123021444,Rosemeadow - Glen Alpine,717
31DEC2022,NSW,123031445,Bargo,142
31DEC2022,NSW,123031446,Douglas Park - Appin,231
31DEC2022,NSW,123031447,Picton - Tahmoor - Buxton,458
31DEC2022,NSW,123031448,The Oaks - Oakdale,225
31DEC2022,NSW,124011449,Blackheath - Megalong Valley,155
31DEC2022,NSW,124011450,Blaxland - Warrimoo - Lapstone,461
31DEC2022,NSW,124011452,Katoomba - Leura,425
31DEC2022,NSW,124011453,Lawson - Hazelbrook - Linden,332
31DEC2022,NSW,124011454,Springwood - Winmalee,551
31DEC2022,NSW,124011455,Wentworth Falls,163
31DEC2022,NSW,124031457,Cambridge Park,441
31DEC2022,NSW,124031458,Castlereagh - Cranebrook,906
31DEC2022,NSW,124031459,Emu Plains - Leonay,332
31DEC2022,NSW,124031460,Glenmore Park - Regentville,585
31DEC2022,NSW,124031461,Jamisontown - South Penrith,488
31DEC2022,NSW,124031462,Kingswood - Werrington,705
31DEC2022,NSW,124031463,Mulgoa - Luddenham - Orchard Hills,220
31DEC2022,NSW,124031464,Penrith,684
31DEC2022,NSW,124031465,Warragamba - Silverdale,113
31DEC2022,NSW,124041466,Richmond - Clarendon,372
31DEC2022,NSW,124041467,Windsor - Bligh Park,483
31DEC2022,NSW,124041468,Yarramundi - Londonderry,128
31DEC2022,NSW,124051469,Erskine Park,143
31DEC2022,NSW,124051470,St Clair,469
31DEC2022,NSW,124051580,Colyton - Oxley Park,339
31DEC2022,NSW,124051581,St Marys - North St Marys,586
31DEC2022,NSW,125011473,Homebush Bay - Silverwater,306
31DEC2022,NSW,125011582,Auburn - Central,348
31DEC2022,NSW,125011583,Auburn - North,133
31DEC2022,NSW,125011584,Auburn - South,174
31DEC2022,NSW,125011585,Berala,153
31DEC2022,NSW,125011586,Lidcombe,246
31DEC2022,NSW,125011587,Regents Park,89
31DEC2022,NSW,125021476,Carlingford,415
31DEC2022,NSW,125021477,Ermington - Rydalmere,495
31DEC2022,NSW,125021478,Oatlands - Dundas Valley,369
31DEC2022,NSW,125031479,Chester Hill - Sefton,477
31DEC2022,NSW,125031480,Fairfield - East,381
31DEC2022,NSW,125031481,Granville - Clyde,513
31DEC2022,NSW,125031482,Greystanes - Pemulwuy,500
31DEC2022,NSW,125031483,Guildford - South Granville,643
31DEC2022,NSW,125031484,Guildford West - Merrylands West,578
31DEC2022,NSW,125031485,Merrylands - Holroyd,683
31DEC2022,NSW,125041489,North Parramatta,404
31DEC2022,NSW,125041490,North Rocks,132
31DEC2022,NSW,125041491,Northmead,438
31DEC2022,NSW,125041492,Parramatta - Rosehill,386
31DEC2022,NSW,125041493,Toongabbie - Constitution Hill,435
31DEC2022,NSW,125041494,Winston Hills,212
31DEC2022,NSW,125041588,Pendle Hill - Girraween,259
31DEC2022,NSW,125041589,Wentworthville - Westmead,446
31DEC2022,NSW,126011495,Epping - North Epping,306
31DEC2022,NSW,126011496,Pennant Hills - Cheltenham,299
31DEC2022,NSW,126021497,Eastwood - Denistone,400
31DEC2022,NSW,126021498,Gladesville - Huntleys Point,247
31DEC2022,NSW,126021499,Hunters Hill - Woolwich,118
31DEC2022,NSW,126021500,Macquarie Park - Marsfield,270
31DEC2022,NSW,126021501,North Ryde - East Ryde,429
31DEC2022,NSW,126021503,West Ryde - Meadowbank,313
31DEC2022,NSW,126021590,Putney,60
31DEC2022,NSW,126021591,Ryde,566
31DEC2022,NSW,127011504,Ashcroft - Busby - Miller,670
31DEC2022,NSW,127011505,Austral - Greendale,260
31DEC2022,NSW,127011506,Cobbitty - Leppington,1110
31DEC2022,NSW,127011593,Cecil Hills,112
31DEC2022,NSW,127011594,Green Valley,230
31DEC2022,NSW,127011595,Hinchinbrook,242
31DEC2022,NSW,127011596,Hoxton Park - Carnes Hill - Horningsea Park,254
31DEC2022,NSW,127011597,West Hoxton - Middleton Grange,275
31DEC2022,NSW,127021509,Bonnyrigg Heights - Bonnyrigg,316
31DEC2022,NSW,127021510,Bossley Park - Abbotsbury,376
31DEC2022,NSW,127021511,Cabramatta - Lansvale,415
31DEC2022,NSW,127021512,Cabramatta West - Mount Pritchard,344
31DEC2022,NSW,127021513,Canley Vale - Canley Heights,417
31DEC2022,NSW,127021514,Edensor Park,158
31DEC2022,NSW,127021515,Fairfield,406
31DEC2022,NSW,127021516,Fairfield - West,442
31DEC2022,NSW,127021517,Greenfield Park - Prairiewood,156
31DEC2022,NSW,127021518,Horsley Park - Kemps Creek,77
31DEC2022,NSW,127021519,Smithfield - Wetherill Park,448
31DEC2022,NSW,127021520,St Johns Park - Wakeley,195
31DEC2022,NSW,127031522,Casula,364
31DEC2022,NSW,127031523,Chipping Norton - Moorebank,390
31DEC2022,NSW,127031524,Holsworthy - Wattle Grove,375
31DEC2022,NSW,127031598,Liverpool,797
31DEC2022,NSW,127031599,Lurnea - Cartwright,454
31DEC2022,NSW,127031600,Prestons - Edmondson Park,482
31DEC2022,NSW,127031601,Warwick Farm,171
31DEC2022,NSW,128011529,Gymea - Grays Point,285
31DEC2022,NSW,128011530,Miranda - Yowie Bay,371
31DEC2022,NSW,128011531,Sylvania - Taren Point,252
31DEC2022,NSW,128011602,Caringbah,266
31DEC2022,NSW,128011603,Caringbah South,173
31DEC2022,NSW,128011604,Cronulla - Kurnell - Bundeena,237
31DEC2022,NSW,128011605,Lilli Pilli - Port Hacking - Dolans Bay,23
31DEC2022,NSW,128011606,Woolaware - Burraneer,81
31DEC2022,NSW,128021533,Heathcote - Waterfall,144
31DEC2022,NSW,128021534,Illawong - Alfords Point,138
31DEC2022,NSW,128021535,Menai - Lucas Heights - Woronora,471
31DEC2022,NSW,128021536,Oyster Bay - Como - Jannali,356
31DEC2022,NSW,128021538,Sutherland - Kirrawee,445
31DEC2022,NSW,128021607,Engadine,305
31DEC2022,NSW,128021608,Loftus - Yarrawarrah,145
31DEC2022,NSW,128021609,Woronora Heights,46
31DEC2022,NT,-,Other,<11
31DEC2022,NT,701011002,Darwin City,55
31DEC2022,NT,701011004,Fannie Bay - The Gardens,34
31DEC2022,NT,701011005,Larrakeyah,47
31DEC2022,NT,701011006,Ludmilla - The Narrows,56
31DEC2022,NT,701011007,Parap,47
31DEC2022,NT,701011008,Stuart Park,41
31DEC2022,NT,701011009,Woolner - Bayview - Winnellie,35
